Unicode,English Name
👩🏻‍❤️‍👨🏿,couple_with_heart_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤‍👨🏿,couple_with_heart_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍👨🏾,couple_with_heart_woman_man_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤‍👨🏾,couple_with_heart_woman_man_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤️‍👨🏼,couple_with_heart_woman_man_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍👨🏼,couple_with_heart_woman_man_light_skin_tone_medium-light_skin_tone
👩🏻‍❤️‍👨🏽,couple_with_heart_woman_man_light_skin_tone_medium_skin_tone
👩🏻‍❤‍👨🏽,couple_with_heart_woman_man_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍👨🏾,couple_with_heart_woman_man_medium-dark_skin_tone
👩🏾‍❤‍👨🏾,couple_with_heart_woman_man_medium-dark_skin_tone
👩🏾‍❤️‍👨🏿,couple_with_heart_woman_man_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤‍👨🏿,couple_with_heart_woman_man_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍👨🏻,couple_with_heart_woman_man_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤‍👨🏻,couple_with_heart_woman_man_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤️‍👨🏼,couple_with_heart_woman_man_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤‍👨🏼,couple_with_heart_woman_man_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤️‍👨🏽,couple_with_heart_woman_man_medium-dark_skin_tone_medium_skin_tone
👩🏾‍❤‍👨🏽,couple_with_heart_woman_man_medium-dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍👨🏼,couple_with_heart_woman_man_medium-light_skin_tone
👩🏼‍❤‍👨🏼,couple_with_heart_woman_man_medium-light_skin_tone
👩🏼‍❤️‍👨🏿,couple_with_heart_woman_man_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤‍👨🏿,couple_with_heart_woman_man_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤️‍👨🏻,couple_with_heart_woman_man_medium-light_skin_tone_light_skin_tone
👩🏼‍❤‍👨🏻,couple_with_heart_woman_man_medium-light_skin_tone_light_skin_tone
👩🏼‍❤️‍👨🏾,couple_with_heart_woman_man_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤‍👨🏾,couple_with_heart_woman_man_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤️‍👨🏽,couple_with_heart_woman_man_medium-light_skin_tone_medium_skin_tone
👩🏼‍❤‍👨🏽,couple_with_heart_woman_man_medium-light_skin_tone_medium_skin_tone
👩🏽‍❤️‍👨🏽,couple_with_heart_woman_man_medium_skin_tone
👩🏽‍❤‍👨🏽,couple_with_heart_woman_man_medium_skin_tone
👩🏽‍❤️‍👨🏿,couple_with_heart_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤‍👨🏿,couple_with_heart_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍👨🏻,couple_with_heart_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤‍👨🏻,couple_with_heart_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍👨🏾,couple_with_heart_woman_man_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤‍👨🏾,couple_with_heart_woman_man_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤️‍👨🏼,couple_with_heart_woman_man_medium_skin_tone_medium-light_skin_tone
👩🏽‍❤‍👨🏼,couple_with_heart_woman_man_medium_skin_tone_medium-light_skin_tone
👩‍❤️‍👩,couple_with_heart_woman_woman
👩‍❤‍👩,couple_with_heart_woman_woman
👩🏿‍❤️‍👩🏿,couple_with_heart_woman_woman_dark_skin_tone
👩🏿‍❤‍👩🏿,couple_with_heart_woman_woman_dark_skin_tone
👩🏿‍❤️‍👩🏻,couple_with_heart_woman_woman_dark_skin_tone_light_skin_tone
👩🏿‍❤‍👩🏻,couple_with_heart_woman_woman_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍👩🏾,couple_with_heart_woman_woman_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤‍👩🏾,couple_with_heart_woman_woman_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤️‍👩🏼,couple_with_heart_woman_woman_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤‍👩🏼,couple_with_heart_woman_woman_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤️‍👩🏽,couple_with_heart_woman_woman_dark_skin_tone_medium_skin_tone
👩🏿‍❤‍👩🏽,couple_with_heart_woman_woman_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍👩🏻,couple_with_heart_woman_woman_light_skin_tone
👩🏻‍❤‍👩🏻,couple_with_heart_woman_woman_light_skin_tone
👩🏻‍❤️‍👩🏿,couple_with_heart_woman_woman_light_skin_tone_dark_skin_tone
👩🏻‍❤‍👩🏿,couple_with_heart_woman_woman_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍👩🏾,couple_with_heart_woman_woman_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤‍👩🏾,couple_with_heart_woman_woman_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤️‍👩🏼,couple_with_heart_woman_woman_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍👩🏼,couple_with_heart_woman_woman_light_skin_tone_medium-light_skin_tone
👩🏻‍❤️‍👩🏽,couple_with_heart_woman_woman_light_skin_tone_medium_skin_tone
👩🏻‍❤‍👩🏽,couple_with_heart_woman_woman_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍👩🏾,couple_with_heart_woman_woman_medium-dark_skin_tone
👩🏾‍❤‍👩🏾,couple_with_heart_woman_woman_medium-dark_skin_tone
👩🏾‍❤️‍👩🏿,couple_with_heart_woman_woman_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤‍👩🏿,couple_with_heart_woman_woman_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍👩🏻,couple_with_heart_woman_woman_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤‍👩🏻,couple_with_heart_woman_woman_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤️‍👩🏼,couple_with_heart_woman_woman_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤‍👩🏼,couple_with_heart_woman_woman_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤️‍👩🏽,couple_with_heart_woman_woman_medium-dark_skin_tone_medium_skin_tone
👩🏾‍❤‍👩🏽,couple_with_heart_woman_woman_medium-dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍👩🏼,couple_with_heart_woman_woman_medium-light_skin_tone
👩🏼‍❤‍👩🏼,couple_with_heart_woman_woman_medium-light_skin_tone
👩🏼‍❤️‍👩🏿,couple_with_heart_woman_woman_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤‍👩🏿,couple_with_heart_woman_woman_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤️‍👩🏻,couple_with_heart_woman_woman_medium-light_skin_tone_light_skin_tone
👩🏼‍❤‍👩🏻,couple_with_heart_woman_woman_medium-light_skin_tone_light_skin_tone
👩🏼‍❤️‍👩🏾,couple_with_heart_woman_woman_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤‍👩🏾,couple_with_heart_woman_woman_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤️‍👩🏽,couple_with_heart_woman_woman_medium-light_skin_tone_medium_skin_tone
👩🏼‍❤‍👩🏽,couple_with_heart_woman_woman_medium-light_skin_tone_medium_skin_tone
👩🏽‍❤️‍👩🏽,couple_with_heart_woman_woman_medium_skin_tone
👩🏽‍❤‍👩🏽,couple_with_heart_woman_woman_medium_skin_tone
👩🏽‍❤️‍👩🏿,couple_with_heart_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤‍👩🏿,couple_with_heart_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍👩🏻,couple_with_heart_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤‍👩🏻,couple_with_heart_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍👩🏾,couple_with_heart_woman_woman_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤‍👩🏾,couple_with_heart_woman_woman_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤️‍👩🏼,couple_with_heart_woman_woman_medium_skin_tone_medium-light_skin_tone
👩🏽‍❤‍👩🏼,couple_with_heart_woman_woman_medium_skin_tone_medium-light_skin_tone
🐄,cow
🐮,cow_face
🤠,yeehaw
🦀,crab
🖍️,crayon
🖍,crayon
💳,credit_card
🌙,crescent_moon
🦗,cricket
🏏,cricket_game
🐊,crocodile
🥐,croissant
❌,x
❎,cross_mark_button
🤞,hopefully
🤞🏿,crossed_fingers_dark_skin_tone
🤞🏻,crossed_fingers_light_skin_tone
🤞🏾,crossed_fingers_medium-dark_skin_tone
🤞🏼,crossed_fingers_medium-light_skin_tone
🤞🏽,crossed_fingers_medium_skin_tone
🎌,crossed_flags
⚔️,battle
⚔,crossed_swords
👑,crown
🩼,crutch
😿,crying_cat
😢,crying
🔮,crystal_ball
🥒,cucumber
🥤,cup
🧁,cupcake
🥌,curling
🦱,curly_hair
➰,curly
💱,currency
🍛,curry
🍮,custard
🛃,customs
🥩,meat
🌀,cyclone
🗡️,dagger
🗡,dagger
🍡,dango
🏿,dark_skin_tone
💨,fart
💨,blow
💨,wind
💨,fast
🧏‍♂️,deaf
🧏‍♂,deaf_man
🧏🏿‍♂️,deaf_man_dark_skin_tone
🧏🏿‍♂,deaf_man_dark_skin_tone
🧏🏻‍♂️,deaf_man_light_skin_tone
🧏🏻‍♂,deaf_man_light_skin_tone
🧏🏾‍♂️,deaf_man_medium-dark_skin_tone
🧏🏾‍♂,deaf_man_medium-dark_skin_tone
🧏🏼‍♂️,deaf_man_medium-light_skin_tone
🧏🏼‍♂,deaf_man_medium-light_skin_tone
🧏🏽‍♂️,deaf_man_medium_skin_tone
🧏🏽‍♂,deaf_man_medium_skin_tone
🧏,deaf_person
🧏🏿,deaf_person_dark_skin_tone
🧏🏻,deaf_person_light_skin_tone
🧏🏾,deaf_person_medium-dark_skin_tone
🧏🏼,deaf_person_medium-light_skin_tone
🧏🏽,deaf_person_medium_skin_tone
🧏‍♀️,deaf_woman
🧏‍♀,deaf_woman
🧏🏿‍♀️,deaf_woman_dark_skin_tone
🧏🏿‍♀,deaf_woman_dark_skin_tone
🧏🏻‍♀️,deaf_woman_light_skin_tone
🧏🏻‍♀,deaf_woman_light_skin_tone
🧏🏾‍♀️,deaf_woman_medium-dark_skin_tone
🧏🏾‍♀,deaf_woman_medium-dark_skin_tone
🧏🏼‍♀️,deaf_woman_medium-light_skin_tone
🧏🏼‍♀,deaf_woman_medium-light_skin_tone
🧏🏽‍♀️,deaf_woman_medium_skin_tone
🧏🏽‍♀,deaf_woman_medium_skin_tone
🌳,tree
🦌,deer
🚚,delivery
🏬,department_store
🏚️,abandon
🏚,derelict_house
🏜️,desert
🏜,desert
🏝️,island
🏝,desert_island
🖥️,computer
🖥,desktop_computer
🕵️,detective
🕵,detective
🕵🏿,detective_dark_skin_tone
🕵🏻,detective_light_skin_tone
🕵🏾,detective_medium-dark_skin_tone
🕵🏼,detective_medium-light_skin_tone
🕵🏽,detective_medium_skin_tone
♦️,diamond_suit
♦,diamond_suit
💠,diamond_with_a_dot
🔅,dim
😞,disappointed
🥸,disguised
➗,divide
🤿,diving
🪔,diya_lamp
💫,dizzy
🧬,dna
🦤,dodo
🐕,dog
🐶,dog_face
💵,dollar
🐬,dolphin
🫏,donkey
🚪,door
🫥,dotted_line_face
🔯,dotted_six-pointed_star
➿,double_curly_loop
‼️,!
‼,double_exclamation_mark
🍩,doughnut
🕊️,dove
🕊,dove
↙️,down-left_arrow
↙,down-left_arrow
↘️,down-right_arrow
↘,down-right_arrow
⬇️,down
⬇,down_arrow
😓,bummer
😓,disappointing
🔽,downwards
🐉,dragon
🐲,dragon_face
👗,dress
🤤,drooling
🩸,blood
💧,droplet
🥁,drum
🦆,duck
🥟,dumpling
📀,dvd
📧,email
🦅,eagle
👂,ear
👂🏿,ear_dark_skin_tone
👂🏻,ear_light_skin_tone
👂🏾,ear_medium-dark_skin_tone
👂🏼,ear_medium-light_skin_tone
👂🏽,ear_medium_skin_tone
🌽,corn
🦻,ear_with_hearing_aid
🦻🏿,ear_with_hearing_aid_dark_skin_tone
🦻🏻,ear_with_hearing_aid_light_skin_tone
🦻🏾,ear_with_hearing_aid_medium-dark_skin_tone
🦻🏼,ear_with_hearing_aid_medium-light_skin_tone
🦻🏽,ear_with_hearing_aid_medium_skin_tone
🥚,egg
🍆,eggplant
✴️,eight-pointed_star
✴,eight-pointed_star
✳️,eight-spoked_asterisk
✳,eight-spoked_asterisk
🕣,eight-thirty
🕗,eight_o’clock
⏏️,eject
⏏,eject_button
🔌,plug
🐘,elephant
🛗,elevator
🕦,eleven-thirty
🕚,eleven_o’clock
🧝,elf
🧝🏿,elf_dark_skin_tone
🧝🏻,elf_light_skin_tone
🧝🏾,elf_medium-dark_skin_tone
🧝🏼,elf_medium-light_skin_tone
🧝🏽,elf_medium_skin_tone
🪹,nest
😡,enraged
✉️,envelope
✉,envelope
📩,envelope_with_arrow
💶,euro
🌲,evergreen
🐑,ewe
⁉️,huh
⁉,exclamation_question_mark
🤯,exploding
🤯,woah
🤯,whoa
🤯,fr
😑,grr
😑,no.
😑,nope
👁️,eye
👁,eye
👁️‍🗨️,eye_in_speech_bubble
👁‍🗨️,eye_in_speech_bubble
👁️‍🗨,eye_in_speech_bubble
👁‍🗨,eye_in_speech_bubble
👀,eyes
👀,sus
👀,ooh
👀,see
😘,xx
😘,kiss
😮‍💨,exhaling
😮‍💨,breathe
🥹,aw
😶‍🌫️,hide
😶‍🌫,embarassing
😋,yum
😋,delish
😋,delicious
😱,ah
😱,scary
🤮,vomiting
🤮,ew
😵,dead
🫤,hmm
🤭,hehe
🤕,ouch
😷,yuck
🧐,interesting
🫢,secret
😮,oh
🫣,yikes
🤨,idk
🙄,whatever
😵‍💫,overwhelmed
😤,upset
😤,proud
🤬,frick
🤬,heck
😂,hahaha
😂,haha
🤒,sick
😛,lol
😶,...
🏭,factory
🧑‍🏭,factory_worker
🧑🏿‍🏭,factory_worker_dark_skin_tone
🧑🏻‍🏭,factory_worker_light_skin_tone
🧑🏾‍🏭,factory_worker_medium-dark_skin_tone
🧑🏼‍🏭,factory_worker_medium-light_skin_tone
🧑🏽‍🏭,factory_worker_medium_skin_tone
🧚,fairy
🧚🏿,fairy_dark_skin_tone
🧚🏻,fairy_light_skin_tone
🧚🏾,fairy_medium-dark_skin_tone
🧚🏼,fairy_medium-light_skin_tone
🧚🏽,fairy_medium_skin_tone
🧆,falafel
🍂,fall
👪,family
🧑‍🧑‍🧒,family_adult_adult_child
🧑‍🧑‍🧒‍🧒,family_adult_adult_child_child
🧑‍🧒,family_adult_child
🧑‍🧒‍🧒,family_adult_child_child
👨‍👦,family_man_boy
👨‍👦‍👦,family_man_boy_boy
👨‍👧,family_man_girl
👨‍👧‍👦,family_man_girl_boy
👨‍👧‍👧,family_man_girl_girl
👨‍👨‍👦,family_man_man_boy
👨‍👨‍👦‍👦,family_man_man_boy_boy
👨‍👨‍👧,family_man_man_girl
👨‍👨‍👧‍👦,family_man_man_girl_boy
👨‍👨‍👧‍👧,family_man_man_girl_girl
👨‍👩‍👦,family_man_woman_boy
👨‍👩‍👦‍👦,family_man_woman_boy_boy
👨‍👩‍👧,family_man_woman_girl
👨‍👩‍👧‍👦,family_man_woman_girl_boy
👨‍👩‍👧‍👧,family_man_woman_girl_girl
👩‍👦,family_woman_boy
👩‍👦‍👦,family_woman_boy_boy
👩‍👧,family_woman_girl
👩‍👧‍👦,family_woman_girl_boy
👩‍👧‍👧,family_woman_girl_girl
👩‍👩‍👦,family_woman_woman_boy
👩‍👩‍👦‍👦,family_woman_woman_boy_boy
👩‍👩‍👧,family_woman_woman_girl
👩‍👩‍👧‍👦,family_woman_woman_girl_boy
👩‍👩‍👧‍👧,family_woman_woman_girl_girl
🧑‍🌾,farmer
🧑🏿‍🌾,farmer_dark_skin_tone
🧑🏻‍🌾,farmer_light_skin_tone
🧑🏾‍🌾,farmer_medium-dark_skin_tone
🧑🏼‍🌾,farmer_medium-light_skin_tone
🧑🏽‍🌾,farmer_medium_skin_tone
⏩,skip
⏬,fast_down_button
⏪,back
⏫,fast_up_button
📠,fax
😨,uh
🪶,feather
♀️,female
♀,female_sign
🎡,ferris_wheel
⛴️,ferry
⛴,ferry
🏑,hockey
🗄️,file_cabinet
🗄,file_cabinet
📁,file_folder
🎞️,film_frames
🎞,film_frames
📽️,movie
📽,film_projector
🔥,fire
🔥,roasted
🔥,roast
🚒,firetruck
🧯,burn
🧨,firecracker
🧑‍🚒,firefighter
🧑🏿‍🚒,firefighter_dark_skin_tone
🧑🏻‍🚒,firefighter_light_skin_tone
🧑🏾‍🚒,firefighter_medium-dark_skin_tone
🧑🏼‍🚒,firefighter_medium-light_skin_tone
🧑🏽‍🚒,firefighter_medium_skin_tone
🎆,fireworks
🌓,first_quarter_moon
🌛,first_quarter_moon_face
🐟,fish
🍥,fish_cake_with_swirl
🎣,fishing
🕠,five-thirty
🕔,five_o’clock
⛳,golf
🦩,flamingo
🔦,flashlight
🥿,flat_shoe
🫓,flatbread
⚜️,fleur-de-lis
⚜,fleur-de-lis
💪,strong
💪,swol
💪,flex
💪🏿,flexed_biceps_dark_skin_tone
💪🏻,flexed_biceps_light_skin_tone
💪🏾,flexed_biceps_medium-dark_skin_tone
💪🏼,flexed_biceps_medium-light_skin_tone
💪🏽,flexed_biceps_medium_skin_tone
💾,save
🎴,flower_playing_cards
😳,whaaat
🪈,flute
🪰,fly
🥏,frisbee
🛸,ufo
🌫️,fog
🌫,fog
🌁,foggy
🙏,folded_hands
🙏🏿,folded_hands_dark_skin_tone
🙏🏻,folded_hands_light_skin_tone
🙏🏾,folded_hands_medium-dark_skin_tone
🙏🏼,folded_hands_medium-light_skin_tone
🙏🏽,folded_hands_medium_skin_tone
🪭,folding_hand_fan
🫕,fondue
🦶,foot
🦶🏿,foot_dark_skin_tone
🦶🏻,foot_light_skin_tone
🦶🏾,foot_medium-dark_skin_tone
🦶🏼,foot_medium-light_skin_tone
🦶🏽,foot_medium_skin_tone
👣,walk
🍴,eat
🍽️,fork_and_knife_with_plate
🍽,fork_and_knife_with_plate
🥠,fortune
⛲,fountain
🖋️,fountain_pen
🖋,fountain_pen
🕟,four-thirty
🍀,lucky
🕓,four_o’clock
🦊,fox
🖼️,picture
🖼,framed_picture
🍟,fries
🍤,shrimp
🐸,frog
🐥,front-facing_baby_chick
☹️,frowning_face
☹,frowning_face
😦,frowning_face_with_open_mouth
⛽,gas
🌕,full_moon
🌝,awkward
⚱️,funeral_urn
⚱,funeral_urn
🎲,die
🧄,garlic
⚙️,gear
⚙,gear
💎,gem
💎,iced
💎,rich
🧞,genie
👻,ghost
🫚,ginger
🦒,giraffe
👧,girl
👧🏿,girl_dark_skin_tone
👧🏻,girl_light_skin_tone
👧🏾,girl_medium-dark_skin_tone
👧🏼,girl_medium-light_skin_tone
👧🏽,girl_medium_skin_tone
🥛,milk
👓,glasses
🌎,globe
🌏,globe_showing_asia-australia
🌍,globe_showing_europe-africa
🌐,internet
🧤,gloves
🌟,glowing
🥅,goal
🐐,goat
👺,goblin
🥽,goggles
🪿,goose
🦍,gorilla
🎓,graduate
🍇,grapes
🍏,green_apple
📗,green_book
🟢,green
💚,green_heart
🥗,salad
🟩,green_square
🩶,grey
😬,yikes
😺,grinning_cat
😸,grinning_cat_with_smiling_eyes
😀,smile
😃,uncomfortable
😄,funny
😅,oops
😆,lolz
💗,aww
💂,guard
💂🏿,guard_dark_skin_tone
💂🏻,guard_light_skin_tone
💂🏾,guard_medium-dark_skin_tone
💂🏼,guard_medium-light_skin_tone
💂🏽,guard_medium_skin_tone
🦮,guide_dog
🎸,guitar
🪮,hair_pick
🍔,hamburger
🔨,hammer
⚒️,hammer_and_pick
⚒,hammer_and_pick
🛠️,hammer_and_wrench
🛠,hammer_and_wrench
🪬,hamsa
🐹,hamster
🖐️,hand
🖐️,hello
🖐,hand_with_fingers_splayed
🖐🏿,hand_with_fingers_splayed_dark_skin_tone
🖐🏻,hand_with_fingers_splayed_light_skin_tone
🖐🏾,hand_with_fingers_splayed_medium-dark_skin_tone
🖐🏼,hand_with_fingers_splayed_medium-light_skin_tone
🖐🏽,hand_with_fingers_splayed_medium_skin_tone
🫰,hand_with_index_finger_and_thumb_crossed
🫰🏿,hand_with_index_finger_and_thumb_crossed_dark_skin_tone
🫰🏻,hand_with_index_finger_and_thumb_crossed_light_skin_tone
🫰🏾,hand_with_index_finger_and_thumb_crossed_medium-dark_skin_tone
🫰🏼,hand_with_index_finger_and_thumb_crossed_medium-light_skin_tone
🫰🏽,hand_with_index_finger_and_thumb_crossed_medium_skin_tone
👜,handbag
🤝,agree
🤝,team
🤝🏿,handshake_dark_skin_tone
🫱🏿‍🫲🏻,handshake_dark_skin_tone_light_skin_tone
🫱🏿‍🫲🏾,handshake_dark_skin_tone_medium-dark_skin_tone
🫱🏿‍🫲🏼,handshake_dark_skin_tone_medium-light_skin_tone
🫱🏿‍🫲🏽,handshake_dark_skin_tone_medium_skin_tone
🤝🏻,handshake_light_skin_tone
🫱🏻‍🫲🏿,handshake_light_skin_tone_dark_skin_tone
🫱🏻‍🫲🏾,handshake_light_skin_tone_medium-dark_skin_tone
🫱🏻‍🫲🏼,handshake_light_skin_tone_medium-light_skin_tone
🫱🏻‍🫲🏽,handshake_light_skin_tone_medium_skin_tone
🤝🏾,handshake_medium-dark_skin_tone
🫱🏾‍🫲🏿,handshake_medium-dark_skin_tone_dark_skin_tone
🫱🏾‍🫲🏻,handshake_medium-dark_skin_tone_light_skin_tone
🫱🏾‍🫲🏼,handshake_medium-dark_skin_tone_medium-light_skin_tone
🫱🏾‍🫲🏽,handshake_medium-dark_skin_tone_medium_skin_tone
🤝🏼,handshake_medium-light_skin_tone
🫱🏼‍🫲🏿,handshake_medium-light_skin_tone_dark_skin_tone
🫱🏼‍🫲🏻,handshake_medium-light_skin_tone_light_skin_tone
🫱🏼‍🫲🏾,handshake_medium-light_skin_tone_medium-dark_skin_tone
🫱🏼‍🫲🏽,handshake_medium-light_skin_tone_medium_skin_tone
🤝🏽,handshake_medium_skin_tone
🫱🏽‍🫲🏿,handshake_medium_skin_tone_dark_skin_tone
🫱🏽‍🫲🏻,handshake_medium_skin_tone_light_skin_tone
🫱🏽‍🫲🏾,handshake_medium_skin_tone_medium-dark_skin_tone
🫱🏽‍🫲🏼,handshake_medium_skin_tone_medium-light_skin_tone
